weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,天津,内蒙古,-0.10627597655898245,0.10627597655898245,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,54
economic_inv,es,贵州,新疆,-0.10197091089371715,0.10197091089371715,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,55
economic_inv,es,陕西,广西,-0.10189291430567457,0.10189291430567457,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,56
economic_inv,es,新疆,甘肃,-0.10085272074233075,0.10085272074233075,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,57
economic_inv,es,天津,云南,-0.09908655800741765,0.09908655800741765,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,58
economic_inv,es,广东,山东,-0.09692517844797094,0.09692517844797094,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,59
economic_inv,es,江西,重庆,-0.09584717063476185,0.09584717063476185,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,60
economic_inv,es,天津,黑龙江,-0.09141982303728696,0.09141982303728696,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,61
economic_inv,es,山西,黑龙江,-0.09070058140163777,0.09070058140163777,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,62
economic_inv,es,福建,河北,-0.09037585576190392,0.09037585576190392,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,63
economic_inv,es,甘肃,宁夏,-0.08820639498949613,0.08820639498949613,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,64
economic_inv,es,福建,湖北,-0.08819878300400981,0.08819878300400981,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,65
economic_inv,es,河南,浙江,-0.08794707034387585,0.08794707034387585,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,66
economic_inv,es,安徽,上海,-0.08645578860159354,0.08645578860159354,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,67
economic_inv,es,上海,安徽,-0.08624409193198905,0.08624409193198905,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,68
economic_inv,es,河南,四川,-0.08599225348529757,0.08599225348529757,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,69
economic_inv,es,山西,云南,-0.08543614506026705,0.08543614506026705,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,70
economic_inv,es,福建,湖南,-0.0852690150271385,0.0852690150271385,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,71
economic_inv,es,新疆,山西,-0.08476235009123496,0.08476235009123496,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,72
economic_inv,es,海南,甘肃,-0.08439592650700835,0.08439592650700835,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,73
economic_inv,es,辽宁,福建,-0.08040729370625035,0.08040729370625035,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,74
economic_inv,es,陕西,重庆,-0.08011441625638412,0.08011441625638412,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,75
economic_inv,es,吉林,贵州,-0.07833452885903275,0.07833452885903275,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,76
economic_inv,es,甘肃,青海,-0.07670668602602873,0.07670668602602873,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,77
economic_inv,es,重庆,江西,-0.07536404223170218,0.07536404223170218,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,78
economic_inv,es,北京,上海,-0.07339046991860358,0.07339046991860358,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,79
economic_inv,es,河南,湖南,-0.07287330995079332,0.07287330995079332,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,80
economic_inv,es,内蒙古,江西,-0.07264129439934583,0.07264129439934583,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,81
economic_inv,es,辽宁,安徽,-0.0725639780445546,0.0725639780445546,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,82
economic_inv,es,河南,湖北,-0.07197204504023763,0.07197204504023763,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,83
economic_inv,es,安徽,辽宁,-0.07192184209947372,0.07192184209947372,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,84
economic_inv,es,上海,北京,-0.07190980880413507,0.07190980880413507,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,85
economic_inv,es,河南,河北,-0.07135334966161047,0.07135334966161047,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,86
economic_inv,es,贵州,黑龙江,-0.07040809321660174,0.07040809321660174,-1.021594761531864,0.000906375635119,1,0.07007775411806605,negative,87
economic_inv,es,新疆,吉林,-0.0700410497737843,0.0700410497737843,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,88
economic_inv,es,甘肃,贵州,-0.0683241737701071,0.0683241737701071,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,89
economic_inv,es,贵州,云南,-0.0679112524410529,0.0679112524410529,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,90
economic_inv,es,上海,福建,-0.06701678780228518,0.06701678780228518,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,91
economic_inv,es,天津,江西,-0.06432660567274218,0.06432660567274218,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,92
economic_inv,es,广西,江西,-0.06284856682020289,0.06284856682020289,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,93
economic_inv,es,北京,辽宁,-0.06280780278859303,0.06280780278859303,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,94
economic_inv,es,黑龙江,吉林,-0.06271987152208136,0.06271987152208136,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,95
economic_inv,es,辽宁,北京,-0.06224250601647854,0.06224250601647854,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,96
economic_inv,es,江西,天津,-0.061439067581249306,0.061439067581249306,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,97
economic_inv,es,福建,四川,-0.060703121216596594,0.060703121216596594,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,98
economic_inv,es,福建,安徽,-0.0603607385896877,0.0603607385896877,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,99
economic_inv,es,浙江,四川,-0.059379087119122806,0.059379087119122806,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,100
economic_inv,es,吉林,天津,-0.058913872129412966,0.058913872129412966,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,101
economic_inv,es,山东,浙江,-0.058397494123695104,0.058397494123695104,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,102
economic_inv,es,陕西,天津,-0.05756154337308319,0.05756154337308319,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,103
economic_inv,es,四川,福建,-0.05706371927788387,0.05706371927788387,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,104
economic_inv,es,云南,吉林,-0.056979097105527086,0.056979097105527086,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,105
economic_inv,es,青海,甘肃,-0.055926158810727655,0.055926158810727655,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,106
economic_inv,es,宁夏,甘肃,-0.055611914928676544,0.055611914928676544,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,107
economic_inv,es,福建,北京,-0.055521250995712014,0.055521250995712014,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,108
economic_inv,es,新疆,黑龙江,-0.05484426486837218,0.05484426486837218,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,109
economic_inv,es,甘肃,山西,-0.05463535138787117,0.05463535138787117,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,110
economic_inv,es,浙江,湖南,-0.05442511746986891,0.05442511746986891,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,111
economic_inv,es,浙江,湖北,-0.054054944809459333,0.054054944809459333,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,112
economic_inv,es,浙江,河北,-0.053798406095443015,0.053798406095443015,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,113
economic_inv,es,新疆,云南,-0.053676842525790115,0.053676842525790115,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,114
economic_inv,es,河南,福建,-0.05292257324266997,0.05292257324266997,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,115
economic_inv,es,重庆,陕西,-0.0527251121466385,0.0527251121466385,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,116
economic_inv,es,云南,天津,-0.05244827156127471,0.05244827156127471,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,117
economic_inv,es,天津,吉林,-0.05159461183561021,0.05159461183561021,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,118
economic_inv,es,山西,天津,-0.050491054308113785,0.050491054308113785,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,119
economic_inv,es,天津,陕西,-0.05044294128274058,0.05044294128274058,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,120
economic_inv,es,广西,天津,-0.050427449415577176,0.050427449415577176,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,121
economic_inv,es,山西,新疆,-0.049478058109592146,0.049478058109592146,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,122
economic_inv,es,甘肃,吉林,-0.0490354766735862,0.0490354766735862,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,123
economic_inv,es,新疆,海南,-0.04841646309614254,0.04841646309614254,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,124
economic_inv,es,黑龙江,天津,-0.048412654752912676,0.048412654752912676,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,125
economic_inv,es,重庆,云南,-0.047916946001730416,0.047916946001730416,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,126
economic_inv,es,贵州,天津,-0.04772864425136276,0.04772864425136276,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,127
economic_inv,es,内蒙古,天津,-0.047371636798578066,0.047371636798578066,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,128
economic_inv,es,吉林,重庆,-0.045742876201881305,0.045742876201881305,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,129
economic_inv,es,重庆,黑龙江,-0.04546193463237469,0.04546193463237469,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,130
economic_inv,es,浙江,福建,-0.045122743868746804,0.045122743868746804,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,131
economic_inv,es,河南,辽宁,-0.04471856309904247,0.04471856309904247,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,132
economic_inv,es,湖南,四川,-0.044431710590475786,0.044431710590475786,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,133
economic_inv,es,山东,河南,-0.044264554978945526,0.044264554978945526,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,134
economic_inv,es,海南,新疆,-0.043879892520868755,0.043879892520868755,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,135
economic_inv,es,贵州,甘肃,-0.04373824123423198,0.04373824123423198,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,136
economic_inv,es,河南,上海,-0.04346347692879289,0.04346347692879289,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,137
economic_inv,es,新疆,天津,-0.042810627385161136,0.042810627385161136,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,138
economic_inv,es,新疆,宁夏,-0.04279971043659824,0.04279971043659824,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,139
economic_inv,es,内蒙古,陕西,-0.04279840208713566,0.04279840208713566,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,140
economic_inv,es,甘肃,黑龙江,-0.04214392708182839,0.04214392708182839,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,141
economic_inv,es,甘肃,云南,-0.04155845279710408,0.04155845279710408,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,142
economic_inv,es,山西,重庆,-0.04117759456959875,0.04117759456959875,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,143
economic_inv,es,贵州,重庆,-0.040992045514401866,0.040992045514401866,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,144
economic_inv,es,吉林,广西,-0.04077052443644855,0.04077052443644855,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,145
economic_inv,es,天津,山西,-0.04052838244799451,0.04052838244799451,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,146
economic_inv,es,浙江,辽宁,-0.04048567358178296,0.04048567358178296,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,147
economic_inv,es,浙江,上海,-0.03972521034080963,0.03972521034080963,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,148
economic_inv,es,吉林,内蒙古,-0.039659884447725995,0.039659884447725995,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,149
economic_inv,es,新疆,青海,-0.039399675353582936,0.039399675353582936,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,150
economic_inv,es,广西,陕西,-0.03883700530295586,0.03883700530295586,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,151
economic_inv,es,四川,辽宁,-0.03863346451079958,0.03863346451079958,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,152
economic_inv,es,黑龙江,山西,-0.03855435343212518,0.03855435343212518,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,153
economic_inv,es,新疆,重庆,-0.03850073970756863,0.03850073970756863,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,154
economic_inv,es,浙江,山东,-0.038348497293317824,0.038348497293317824,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,155
economic_inv,es,河南,安徽,-0.0381631017232916,0.0381631017232916,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,156
economic_inv,es,陕西,云南,-0.03814347826689008,0.03814347826689008,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,157
economic_inv,es,贵州,广西,-0.03806141535544119,0.03806141535544119,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,158
economic_inv,es,安徽,福建,-0.037804749972971764,0.037804749972971764,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,159
economic_inv,es,吉林,新疆,-0.037473163105036726,0.037473163105036726,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,160
economic_inv,es,山西,广西,-0.037412878521569486,0.037412878521569486,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,161
economic_inv,es,贵州,内蒙古,-0.03737307420578311,0.03737307420578311,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,162
economic_inv,es,河南,北京,-0.03725740540963092,0.03725740540963092,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,163
economic_inv,es,江西,云南,-0.037253949416990735,0.037253949416990735,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,164
economic_inv,es,陕西,黑龙江,-0.037094061532942535,0.037094061532942535,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,165
economic_inv,es,山西,内蒙古,-0.036551953500456785,0.036551953500456785,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,166
economic_inv,es,新疆,广西,-0.03649636694132597,0.03649636694132597,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,167
economic_inv,es,四川,上海,-0.0364410341861235,0.0364410341861235,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,168
economic_inv,es,浙江,安徽,-0.03634674387549789,0.03634674387549789,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,169
economic_inv,es,云南,山西,-0.03629968980874058,0.03629968980874058,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,170
economic_inv,es,江西,黑龙江,-0.036063418804364464,0.036063418804364464,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,171
economic_inv,es,新疆,内蒙古,-0.036013356515262815,0.036013356515262815,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,172
economic_inv,es,浙江,北京,-0.03574083687720122,0.03574083687720122,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,173
economic_inv,es,四川,河南,-0.035657354401925224,0.035657354401925224,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,174
economic_inv,es,甘肃,天津,-0.03565246773550406,0.03565246773550406,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,175
economic_inv,es,北京,陕西,-0.035523838637603805,0.035523838637603805,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,176
economic_inv,es,山东,四川,-0.03548220200015435,0.03548220200015435,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,177
economic_inv,es,北京,福建,-0.035402821845405386,0.035402821845405386,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,178
economic_inv,es,山东,湖南,-0.034258560321713954,0.034258560321713954,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,179
economic_inv,es,山东,湖北,-0.03416185858483503,0.03416185858483503,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,180
economic_inv,es,山东,河北,-0.03409438611917574,0.03409438611917574,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,181
economic_inv,es,青海,新疆,-0.03407773980233355,0.03407773980233355,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,182
economic_inv,es,云南,重庆,-0.03377277143908084,0.03377277143908084,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,183
economic_inv,es,陕西,北京,-0.03349519788105192,0.03349519788105192,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,184
economic_inv,es,辽宁,河北,-0.0333922609830665,0.0333922609830665,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,185
economic_inv,es,甘肃,重庆,-0.033054858520984276,0.033054858520984276,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,186
economic_inv,es,辽宁,湖北,-0.032917172856736725,0.032917172856736725,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,187
economic_inv,es,江苏,浙江,-0.03284817747281925,0.03284817747281925,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,188
economic_inv,es,贵州,江西,-0.03274056866698008,0.03274056866698008,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,189
economic_inv,es,吉林,江西,-0.03269228448923885,0.03269228448923885,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,190
economic_inv,es,新疆,江西,-0.03263432363990535,0.03263432363990535,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,191
economic_inv,es,安徽,陕西,-0.032294483554003946,0.032294483554003946,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,192
economic_inv,es,辽宁,湖南,-0.03226246528848353,0.03226246528848353,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,193
economic_inv,es,海南,贵州,-0.032250903860683466,0.032250903860683466,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,194
economic_inv,es,黑龙江,重庆,-0.032057346215915876,0.032057346215915876,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,195
economic_inv,es,宁夏,新疆,-0.03201142266380307,0.03201142266380307,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,196
economic_inv,es,广东,浙江,-0.03193535480408462,0.03193535480408462,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,197
economic_inv,es,河北,四川,-0.03187971465443476,0.03187971465443476,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,198
economic_inv,es,甘肃,广西,-0.03179126740992275,0.03179126740992275,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,199
economic_inv,es,山东,福建,-0.031568419652512614,0.031568419652512614,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,200
economic_inv,es,北京,江西,-0.031560124732720386,0.031560124732720386,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,201
economic_inv,es,甘肃,内蒙古,-0.031481235417129265,0.031481235417129265,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,202
economic_inv,es,陕西,安徽,-0.03100115073220563,0.03100115073220563,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,203
economic_inv,es,山西,江西,-0.030975332682691665,0.030975332682691665,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,204
economic_inv,es,上海,河北,-0.03064503600102202,0.03064503600102202,-1.021594761531864,0.000906375635119,0,0.07007775411806605,negative,205
