weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,江西,陕西,-0.21673182565926438,0.21673182565926438,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,24
economic_inv,es,吉林,山西,-0.20948790249865984,0.20948790249865984,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,25
economic_inv,es,四川,湖南,-0.19230940706165517,0.19230940706165517,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,26
economic_inv,es,重庆,内蒙古,-0.19044304320568364,0.19044304320568364,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,27
economic_inv,es,海南,青海,-0.18616075442488914,0.18616075442488914,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,28
economic_inv,es,四川,湖北,-0.17772162201634573,0.17772162201634573,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,29
economic_inv,es,青海,海南,-0.17766168415098027,0.17766168415098027,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,30
economic_inv,es,天津,重庆,-0.17397665667105974,0.17397665667105974,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,31
economic_inv,es,贵州,山西,-0.16949260163470134,0.16949260163470134,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,32
economic_inv,es,四川,河北,-0.16874724997266324,0.16874724997266324,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,33
economic_inv,es,江西,内蒙古,-0.15112490696754843,0.15112490696754843,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,34
economic_inv,es,山东,江苏,-0.14843300968702142,0.14843300968702142,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,35
economic_inv,es,广西,重庆,-0.13871079465588584,0.13871079465588584,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,36
economic_inv,es,江西,广西,-0.13399770461103366,0.13399770461103366,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,37
economic_inv,es,吉林,黑龙江,-0.13130511205095352,0.13130511205095352,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,38
economic_inv,es,重庆,天津,-0.13065614742263773,0.13065614742263773,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,39
economic_inv,es,新疆,贵州,-0.1303691344435441,0.1303691344435441,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,40
economic_inv,es,山西,贵州,-0.13027980747324472,0.13027980747324472,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,41
economic_inv,es,福建,辽宁,-0.12354498400605851,0.12354498400605851,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,42
economic_inv,es,吉林,云南,-0.11934222254639301,0.11934222254639301,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,43
economic_inv,es,浙江,河南,-0.1166148188954318,0.1166148188954318,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,44
economic_inv,es,甘肃,新疆,-0.11616245045279051,0.11616245045279051,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,45
economic_inv,es,江苏,山东,-0.11538534817511958,0.11538534817511958,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,46
economic_inv,es,山东,广东,-0.11538506598239202,0.11538506598239202,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,47
economic_inv,es,内蒙古,重庆,-0.11303411325805901,0.11303411325805901,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,48
economic_inv,es,天津,广西,-0.11256801352268575,0.11256801352268575,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,49
economic_inv,es,贵州,吉林,-0.10795694893168288,0.10795694893168288,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,50
economic_inv,es,甘肃,海南,-0.10725736824037709,0.10725736824037709,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,51
economic_inv,es,陕西,内蒙古,-0.10637953173079728,0.10637953173079728,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,52
economic_inv,es,福建,上海,-0.10414496629511356,0.10414496629511356,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,53
economic_inv,es,天津,内蒙古,-0.10318507461308796,0.10318507461308796,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,54
economic_inv,es,贵州,新疆,-0.09900521632086041,0.09900521632086041,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,55
economic_inv,es,陕西,广西,-0.0989294881646268,0.0989294881646268,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,56
economic_inv,es,新疆,甘肃,-0.09791954731137932,0.09791954731137932,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,57
economic_inv,es,天津,云南,-0.09620475117888065,0.09620475117888065,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,58
economic_inv,es,广东,山东,-0.09410623260177835,0.09410623260177835,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,59
economic_inv,es,江西,重庆,-0.09305957727814802,0.09305957727814802,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,60
economic_inv,es,天津,黑龙江,-0.08876099346857012,0.08876099346857012,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,61
economic_inv,es,山西,黑龙江,-0.08806267006339198,0.08806267006339198,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,62
economic_inv,es,福建,河北,-0.0877473886569104,0.0877473886569104,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,63
economic_inv,es,甘肃,宁夏,-0.08564102389867337,0.08564102389867337,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,64
economic_inv,es,福建,湖北,-0.08563363329812759,0.08563363329812759,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,65
economic_inv,es,河南,浙江,-0.08538924138136579,0.08538924138136579,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,66
economic_inv,es,安徽,上海,-0.08394133167656873,0.08394133167656873,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,67
economic_inv,es,上海,安徽,-0.08373579193602014,0.08373579193602014,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,68
economic_inv,es,河南,四川,-0.08349127789104326,0.08349127789104326,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,69
economic_inv,es,山西,云南,-0.08295134317402003,0.08295134317402003,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,70
economic_inv,es,福建,湖南,-0.08278907390586718,0.08278907390586718,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,71
economic_inv,es,新疆,山西,-0.08229714467681862,0.08229714467681862,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,72
economic_inv,es,海南,甘肃,-0.08194137805765767,0.08194137805765767,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,73
economic_inv,es,辽宁,福建,-0.07806874958153158,0.07806874958153158,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,74
economic_inv,es,陕西,重庆,-0.07778439010072109,0.07778439010072109,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,75
economic_inv,es,吉林,贵州,-0.07605626847017868,0.07605626847017868,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,76
economic_inv,es,甘肃,青海,-0.07447576938072852,0.07447576938072852,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,77
economic_inv,es,重庆,江西,-0.07317217467774786,0.07317217467774786,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,78
economic_inv,es,北京,上海,-0.0712560012115047,0.0712560012115047,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,79
economic_inv,es,河南,湖南,-0.07075388218523739,0.07075388218523739,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,80
economic_inv,es,内蒙古,江西,-0.07052861451174564,0.07052861451174564,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,81
economic_inv,es,辽宁,安徽,-0.07045354680504225,0.07045354680504225,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,82
economic_inv,es,河南,湖北,-0.06987882942117049,0.06987882942117049,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,83
economic_inv,es,安徽,辽宁,-0.06983008656924622,0.06983008656924622,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,84
economic_inv,es,上海,北京,-0.06981840324703585,0.06981840324703585,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,85
economic_inv,es,河南,河北,-0.06927812801269191,0.06927812801269191,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,86
economic_inv,es,贵州,黑龙江,-0.06836036315213948,0.06836036315213948,-0.9918829739899072,0.0010338605027575,1,0.06803963154718351,negative,87
economic_inv,es,新疆,吉林,-0.06800399470218839,0.06800399470218839,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,88
economic_inv,es,甘肃,贵州,-0.0663370518588777,0.0663370518588777,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,89
economic_inv,es,贵州,云南,-0.06593613982280576,0.06593613982280576,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,90
economic_inv,es,上海,福建,-0.06506768955324937,0.06506768955324937,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,91
economic_inv,es,天津,江西,-0.062455747957910285,0.062455747957910285,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,92
economic_inv,es,广西,江西,-0.06102069599020931,0.06102069599020931,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,93
economic_inv,es,北京,辽宁,-0.06098111752874151,0.06098111752874151,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,94
economic_inv,es,黑龙江,吉林,-0.060895743631557926,0.060895743631557926,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,95
economic_inv,es,辽宁,北京,-0.06043226169605199,0.06043226169605199,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,96
economic_inv,es,江西,天津,-0.059652190248389116,0.059652190248389116,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,97
economic_inv,es,福建,四川,-0.05893764795005723,0.05893764795005723,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,98
economic_inv,es,福建,安徽,-0.05860522308747117,0.05860522308747117,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,99
economic_inv,es,浙江,四川,-0.05765212170450651,0.05765212170450651,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,100
economic_inv,es,吉林,天津,-0.05720043690255416,0.05720043690255416,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,101
economic_inv,es,山东,浙江,-0.05669907709600386,0.05669907709600386,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,102
economic_inv,es,陕西,天津,-0.05588743891240284,0.05588743891240284,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,103
economic_inv,es,四川,福建,-0.055404093399422996,0.055404093399422996,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,104
economic_inv,es,云南,吉林,-0.05532193235558907,0.05532193235558907,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,105
economic_inv,es,青海,甘肃,-0.054299617435231144,0.054299617435231144,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,106
economic_inv,es,宁夏,甘肃,-0.053994512937808305,0.053994512937808305,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,107
economic_inv,es,福建,北京,-0.053906485850308716,0.053906485850308716,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,108
economic_inv,es,新疆,黑龙江,-0.053249189005590315,0.053249189005590315,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,109
economic_inv,es,甘肃,山西,-0.05304635150862116,0.05304635150862116,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,110
economic_inv,es,浙江,湖南,-0.05284223197740024,0.05284223197740024,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,111
economic_inv,es,浙江,湖北,-0.05248282531918065,0.05248282531918065,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,112
economic_inv,es,浙江,河北,-0.05223374770819084,0.05223374770819084,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,113
economic_inv,es,新疆,云南,-0.052115719660733605,0.052115719660733605,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,114
economic_inv,es,河南,福建,-0.051383387342771626,0.051383387342771626,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,115
economic_inv,es,重庆,陕西,-0.05119166915219936,0.05119166915219936,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,116
economic_inv,es,云南,天津,-0.050922880124033246,0.050922880124033246,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,117
economic_inv,es,天津,吉林,-0.050094048008451665,0.050094048008451665,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,118
economic_inv,es,山西,天津,-0.049022586051559125,0.049022586051559125,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,119
economic_inv,es,天津,陕西,-0.0489758723324879,0.0489758723324879,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,120
economic_inv,es,广西,天津,-0.04896083102662642,0.04896083102662642,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,121
economic_inv,es,山西,新疆,-0.04803905156228329,0.04803905156228329,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,122
economic_inv,es,甘肃,吉林,-0.04760934204584054,0.04760934204584054,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,123
economic_inv,es,新疆,海南,-0.04700833169295434,0.04700833169295434,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,124
economic_inv,es,黑龙江,天津,-0.04700463411055567,0.04700463411055567,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,125
economic_inv,es,重庆,云南,-0.0465233424194959,0.0465233424194959,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,126
economic_inv,es,贵州,天津,-0.046340517186639264,0.046340517186639264,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,127
economic_inv,es,内蒙古,天津,-0.04599389284268349,0.04599389284268349,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,128
economic_inv,es,吉林,重庆,-0.044412502681533204,0.044412502681533204,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,129
economic_inv,es,重庆,黑龙江,-0.04413973194114514,0.04413973194114514,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,130
economic_inv,es,浙江,福建,-0.043810406110546075,0.043810406110546075,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,131
economic_inv,es,河南,辽宁,-0.04341798042574448,0.04341798042574448,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,132
economic_inv,es,湖南,四川,-0.0431394706584597,0.0431394706584597,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,133
economic_inv,es,山东,河南,-0.042977176555820486,0.042977176555820486,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,134
economic_inv,es,海南,新疆,-0.04260370151731564,0.04260370151731564,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,135
economic_inv,es,贵州,甘肃,-0.042466169978637724,0.042466169978637724,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,136
economic_inv,es,河南,上海,-0.04219939684442888,0.04219939684442888,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,137
economic_inv,es,新疆,天津,-0.04156553460150349,0.04156553460150349,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,138
economic_inv,es,新疆,宁夏,-0.04155493515853922,0.04155493515853922,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,139
economic_inv,es,内蒙古,陕西,-0.04155366486076084,0.04155366486076084,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,140
economic_inv,es,甘肃,黑龙江,-0.04091822443065055,0.04091822443065055,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,141
economic_inv,es,甘肃,云南,-0.04034977792270627,0.04034977792270627,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,142
economic_inv,es,山西,重庆,-0.03997999647355312,0.03997999647355312,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,143
economic_inv,es,贵州,重庆,-0.03979984387722057,0.03979984387722057,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,144
economic_inv,es,吉林,广西,-0.039584765458775754,0.039584765458775754,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,145
economic_inv,es,天津,山西,-0.03934966586285037,0.03934966586285037,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,146
economic_inv,es,浙江,辽宁,-0.03930819912982785,0.03930819912982785,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,147
economic_inv,es,浙江,上海,-0.03856985299741857,0.03856985299741857,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,148
economic_inv,es,吉林,内蒙古,-0.038506427025056314,0.038506427025056314,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,149
economic_inv,es,新疆,青海,-0.038253785782289156,0.038253785782289156,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,150
economic_inv,es,广西,陕西,-0.037707480276225114,0.037707480276225114,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,151
economic_inv,es,四川,辽宁,-0.037509859209776515,0.037509859209776515,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,152
economic_inv,es,黑龙江,山西,-0.037433048976457134,0.037433048976457134,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,153
economic_inv,es,新疆,重庆,-0.03738099453905958,0.03738099453905958,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,154
economic_inv,es,浙江,山东,-0.03723317990227732,0.03723317990227732,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,155
economic_inv,es,河南,安徽,-0.03705317632719397,0.03705317632719397,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,156
economic_inv,es,陕西,云南,-0.03703412359412561,0.03703412359412561,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,157
economic_inv,es,贵州,广西,-0.036954447378343,0.036954447378343,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,158
economic_inv,es,安徽,福建,-0.036705246782891346,0.036705246782891346,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,159
economic_inv,es,吉林,新疆,-0.03638330369832596,0.03638330369832596,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,160
economic_inv,es,山西,广西,-0.03632477241548582,0.03632477241548582,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,161
economic_inv,es,贵州,内蒙古,-0.03628612575772436,0.03628612575772436,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,162
economic_inv,es,河南,北京,-0.036173821041759265,0.036173821041759265,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,163
economic_inv,es,江西,云南,-0.036170465562280395,0.036170465562280395,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,164
economic_inv,es,陕西,黑龙江,-0.03601522781448999,0.03601522781448999,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,165
economic_inv,es,山西,内蒙古,-0.03548888630635667,0.03548888630635667,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,166
economic_inv,es,新疆,广西,-0.03543491641177551,0.03543491641177551,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,167
economic_inv,es,四川,上海,-0.035381192939557445,0.035381192939557445,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,168
economic_inv,es,浙江,安徽,-0.03528964494299027,0.03528964494299027,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,169
economic_inv,es,云南,山西,-0.0352439593840671,0.0352439593840671,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,170
economic_inv,es,江西,黑龙江,-0.03501456002209626,0.03501456002209626,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,171
economic_inv,es,新疆,内蒙古,-0.03496595373115911,0.03496595373115911,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,172
economic_inv,es,浙江,北京,-0.034701359981024894,0.034701359981024894,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,173
economic_inv,es,四川,河南,-0.034620305487628095,0.034620305487628095,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,174
economic_inv,es,甘肃,天津,-0.03461556094370007,0.03461556094370007,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,175
economic_inv,es,北京,陕西,-0.034490672859920524,0.034490672859920524,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,176
economic_inv,es,山东,四川,-0.03445024717124689,0.03445024717124689,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,177
economic_inv,es,北京,福建,-0.0343731756875892,0.0343731756875892,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,178
economic_inv,es,山东,湖南,-0.03326219355858982,0.03326219355858982,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,179
economic_inv,es,山东,湖北,-0.033168304269042534,0.033168304269042534,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,180
economic_inv,es,山东,河北,-0.033102794154444636,0.033102794154444636,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,181
economic_inv,es,青海,新疆,-0.033086631974608614,0.033086631974608614,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,182
economic_inv,es,云南,重庆,-0.03279053322928777,0.03279053322928777,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,183
economic_inv,es,陕西,北京,-0.032521032546036575,0.032521032546036575,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,184
economic_inv,es,辽宁,河北,-0.032421089437133024,0.032421089437133024,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,185
economic_inv,es,甘肃,重庆,-0.03209349989759799,0.03209349989759799,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,186
economic_inv,es,辽宁,湖北,-0.03195981864621328,0.03195981864621328,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,187
economic_inv,es,江苏,浙江,-0.03189282990550261,0.03189282990550261,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,188
economic_inv,es,贵州,江西,-0.03178835076525798,0.03178835076525798,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,189
economic_inv,es,吉林,江西,-0.03174147087156823,0.03174147087156823,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,190
economic_inv,es,新疆,江西,-0.03168519574000266,0.03168519574000266,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,191
economic_inv,es,安徽,陕西,-0.03135523947184461,0.03135523947184461,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,192
economic_inv,es,辽宁,湖南,-0.03132415241695529,0.03132415241695529,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,193
economic_inv,es,海南,贵州,-0.031312927238614806,0.031312927238614806,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,194
economic_inv,es,黑龙江,重庆,-0.03112499897237871,0.03112499897237871,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,195
economic_inv,es,宁夏,新疆,-0.031080411048515902,0.031080411048515902,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,196
economic_inv,es,广东,浙江,-0.03100655552599007,0.03100655552599007,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,197
economic_inv,es,河北,四川,-0.030952533599502122,0.030952533599502122,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,198
economic_inv,es,甘肃,广西,-0.03086665873088373,0.03086665873088373,-0.9918829739899072,0.0010338605027575,0,0.06803963154718351,negative,199
