weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,福建,辽宁,-0.1300653422692027,0.1300653422692027,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,42
economic_inv,es,吉林,云南,-0.1256407708296985,0.1256407708296985,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,43
economic_inv,es,浙江,河南,-0.12276942245224315,0.12276942245224315,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,44
economic_inv,es,甘肃,新疆,-0.12229317927007527,0.12229317927007527,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,45
economic_inv,es,江苏,山东,-0.12147506371049505,0.12147506371049505,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,46
economic_inv,es,山东,广东,-0.12147476662442563,0.12147476662442563,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,47
economic_inv,es,内蒙古,重庆,-0.11899973719923995,0.11899973719923995,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,48
economic_inv,es,天津,广西,-0.11850903802516474,0.11850903802516474,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,49
economic_inv,es,贵州,吉林,-0.11365461435852053,0.11365461435852053,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,50
economic_inv,es,甘肃,海南,-0.11291811175753148,0.11291811175753148,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,51
economic_inv,es,陕西,内蒙古,-0.1119939454953925,0.1119939454953925,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,52
economic_inv,es,福建,上海,-0.10964144595400376,0.10964144595400376,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,53
economic_inv,es,天津,内蒙古,-0.1086308938772161,0.1086308938772161,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,54
economic_inv,es,贵州,新疆,-0.10423043437018602,0.10423043437018602,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,55
economic_inv,es,陕西,广西,-0.10415070949394611,0.10415070949394611,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,56
economic_inv,es,新疆,甘肃,-0.10308746679084423,0.10308746679084423,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,57
economic_inv,es,天津,云南,-0.10128216852082779,0.10128216852082779,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,58
economic_inv,es,广东,山东,-0.09907289601021169,0.09907289601021169,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,59
economic_inv,es,江西,重庆,-0.09797100114980047,0.09797100114980047,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,60
economic_inv,es,天津,黑龙江,-0.09344555012510987,0.09344555012510987,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,61
economic_inv,es,山西,黑龙江,-0.09271037116628919,0.09271037116628919,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,62
economic_inv,es,福建,河北,-0.09237845009013176,0.09237845009013176,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,63
economic_inv,es,甘肃,宁夏,-0.09016091729891419,0.09016091729891419,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,64
economic_inv,es,福建,湖北,-0.09015313664316929,0.09015313664316929,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,65
economic_inv,es,河南,浙江,-0.08989584640547019,0.08989584640547019,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,66
economic_inv,es,安徽,上海,-0.08837152008138328,0.08837152008138328,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,67
economic_inv,es,上海,安徽,-0.08815513252895085,0.08815513252895085,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,68
economic_inv,es,河南,四川,-0.08789771371745152,0.08789771371745152,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,69
economic_inv,es,山西,云南,-0.08732928275817267,0.08732928275817267,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,70
economic_inv,es,福建,湖南,-0.08715844937248832,0.08715844937248832,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,71
economic_inv,es,新疆,山西,-0.08664055749639817,0.08664055749639817,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,72
economic_inv,es,海南,甘肃,-0.08626601451141663,0.08626601451141663,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,73
economic_inv,es,辽宁,福建,-0.08218899954977238,0.08218899954977238,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,74
economic_inv,es,陕西,重庆,-0.08188963237192488,0.08188963237192488,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,75
economic_inv,es,吉林,贵州,-0.08007030532139656,0.08007030532139656,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,76
economic_inv,es,甘肃,青海,-0.07840639191625645,0.07840639191625645,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,77
economic_inv,es,重庆,江西,-0.07703399713562187,0.07703399713562187,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,78
economic_inv,es,北京,上海,-0.07501669340015124,0.07501669340015124,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,79
economic_inv,es,河南,湖南,-0.07448807393788205,0.07448807393788205,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,80
economic_inv,es,内蒙古,江西,-0.07425091726745459,0.07425091726745459,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,81
economic_inv,es,辽宁,安徽,-0.07417188769742153,0.07417188769742153,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,82
economic_inv,es,河南,湖北,-0.07356683833954816,0.07356683833954816,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,83
economic_inv,es,安徽,辽宁,-0.07351552297640565,0.07351552297640565,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,84
economic_inv,es,上海,北京,-0.07350322304116863,0.07350322304116863,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,85
economic_inv,es,河南,河北,-0.07293443359301854,0.07293443359301854,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,86
economic_inv,es,贵州,黑龙江,-0.07196823167336354,0.07196823167336354,-1.044231779548941,0.0001284470088977,1,0.07163057275251974,negative,87
economic_inv,es,新疆,吉林,-0.07159305509464821,0.07159305509464821,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,88
economic_inv,es,甘肃,贵州,-0.06983813567640804,0.06983813567640804,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,89
economic_inv,es,贵州,云南,-0.06941606462584252,0.06941606462584252,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,90
economic_inv,es,上海,福建,-0.06850177998318883,0.06850177998318883,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,91
economic_inv,es,天津,江西,-0.06575198742529521,0.06575198742529521,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,92
economic_inv,es,广西,江西,-0.06424119743365972,0.06424119743365972,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,93
economic_inv,es,北京,辽宁,-0.06419953013183673,0.06419953013183673,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,94
economic_inv,es,黑龙江,吉林,-0.06410965043945283,0.06410965043945283,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,95
economic_inv,es,辽宁,北京,-0.06362170722539068,0.06362170722539068,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,96
economic_inv,es,江西,天津,-0.06280046579134162,0.06280046579134162,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,97
economic_inv,es,福建,四川,-0.062048211951608215,0.062048211951608215,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,98
economic_inv,es,福建,安徽,-0.061698242635744055,0.061698242635744055,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,99
economic_inv,es,浙江,四川,-0.06069483923098527,0.06069483923098527,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,100
economic_inv,es,吉林,天津,-0.06021931577014732,0.06021931577014732,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,101
economic_inv,es,山东,浙江,-0.0596914955970856,0.0596914955970856,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,102
economic_inv,es,陕西,天津,-0.05883702142317948,0.05883702142317948,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,103
economic_inv,es,四川,福建,-0.05832816628765311,0.05832816628765311,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,104
economic_inv,es,云南,吉林,-0.05824166901402094,0.05824166901402094,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,105
economic_inv,es,青海,甘肃,-0.05716539917520057,0.05716539917520057,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,106
economic_inv,es,宁夏,甘肃,-0.05684419211686116,0.05684419211686116,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,107
economic_inv,es,福建,北京,-0.05675151920620674,0.05675151920620674,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,108
economic_inv,es,新疆,黑龙江,-0.05605953207481035,0.05605953207481035,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,109
economic_inv,es,甘肃,山西,-0.05584598938280573,0.05584598938280573,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,110
economic_inv,es,浙江,湖南,-0.05563109699437192,0.05563109699437192,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,111
economic_inv,es,浙江,湖北,-0.0552527218592643,0.0552527218592643,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,112
economic_inv,es,浙江,河北,-0.05499049862951832,0.05499049862951832,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,113
economic_inv,es,新疆,云南,-0.05486624139225858,0.05486624139225858,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,114
economic_inv,es,河南,福建,-0.054095258625480674,0.054095258625480674,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,115
economic_inv,es,重庆,陕西,-0.0538934220857245,0.0538934220857245,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,116
economic_inv,es,云南,天津,-0.05361044712540626,0.05361044712540626,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,117
economic_inv,es,天津,吉林,-0.05273787157194196,0.05273787157194196,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,118
economic_inv,es,山西,天津,-0.05160986085363692,0.05160986085363692,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,119
economic_inv,es,天津,陕西,-0.05156068171529677,0.05156068171529677,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,120
economic_inv,es,广西,天津,-0.0515448465714357,0.0515448465714357,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,121
economic_inv,es,山西,新疆,-0.05057441816844499,0.05057441816844499,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,122
economic_inv,es,甘肃,吉林,-0.050122029787143176,0.050122029787143176,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,123
economic_inv,es,新疆,海南,-0.049489299790985306,0.049489299790985306,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,124
economic_inv,es,黑龙江,天津,-0.049485407060542864,0.049485407060542864,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,125
economic_inv,es,重庆,云南,-0.04897871414190569,0.04897871414190569,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,126
economic_inv,es,贵州,天津,-0.04878623990526829,0.04878623990526829,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,127
economic_inv,es,内蒙古,天津,-0.048421321699173944,0.048421321699173944,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,128
economic_inv,es,吉林,重庆,-0.04675647019406489,0.04675647019406489,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,129
economic_inv,es,重庆,黑龙江,-0.04646930337790457,0.04646930337790457,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,130
economic_inv,es,浙江,福建,-0.046122596652256716,0.046122596652256716,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,131
economic_inv,es,河南,辽宁,-0.045709459838815206,0.045709459838815206,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,132
economic_inv,es,湖南,四川,-0.045416251105990936,0.045416251105990936,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,133
economic_inv,es,山东,河南,-0.04524539157512558,0.04524539157512558,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,134
economic_inv,es,海南,新疆,-0.04485220557002032,0.04485220557002032,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,135
economic_inv,es,贵州,甘肃,-0.04470741550189358,0.04470741550189358,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,136
economic_inv,es,河南,上海,-0.04442656282877009,0.04442656282877009,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,137
economic_inv,es,新疆,天津,-0.04375924711181979,0.04375924711181979,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,138
economic_inv,es,新疆,宁夏,-0.04374808825994003,0.04374808825994003,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,139
economic_inv,es,内蒙古,陕西,-0.04374675091940244,0.04374675091940244,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,140
economic_inv,es,甘肃,黑龙江,-0.0430777737229674,0.0430777737229674,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,141
economic_inv,es,甘肃,云南,-0.04247932620029112,0.04247932620029112,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,142
economic_inv,es,山西,重庆,-0.042090028721839486,0.042090028721839486,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,143
economic_inv,es,贵州,重庆,-0.04190036817599709,0.04190036817599709,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,144
economic_inv,es,吉林,广西,-0.041673938520962524,0.041673938520962524,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,145
economic_inv,es,天津,山西,-0.04142643102677007,0.04142643102677007,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,146
economic_inv,es,浙江,辽宁,-0.04138277579570787,0.04138277579570787,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,147
economic_inv,es,浙江,上海,-0.04060546182219806,0.04060546182219806,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,148
economic_inv,es,吉林,内蒙古,-0.04053868840464152,0.04053868840464152,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,149
economic_inv,es,新疆,青海,-0.04027271346461306,0.04027271346461306,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,150
economic_inv,es,广西,陕西,-0.0396975754838895,0.0396975754838895,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,151
economic_inv,es,四川,辽宁,-0.039489524530999486,0.039489524530999486,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,152
economic_inv,es,黑龙江,山西,-0.03940866046867566,0.03940866046867566,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,153
economic_inv,es,新疆,重庆,-0.03935385874385281,0.03935385874385281,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,154
economic_inv,es,浙江,山东,-0.03919824286450201,0.03919824286450201,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,155
economic_inv,es,河南,安徽,-0.03900873920483301,0.03900873920483301,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,156
economic_inv,es,陕西,云南,-0.03898868092187125,0.03898868092187125,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,157
economic_inv,es,贵州,广西,-0.03890479961855608,0.03890479961855608,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,158
economic_inv,es,安徽,福建,-0.03864244691357278,0.03864244691357278,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,159
economic_inv,es,吉林,新疆,-0.03830351257461859,0.03830351257461859,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,160
economic_inv,es,山西,广西,-0.03824189217458935,0.03824189217458935,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,161
economic_inv,es,贵州,内蒙古,-0.03820120585446276,0.03820120585446276,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,162
economic_inv,es,河南,北京,-0.038082974010102896,0.038082974010102896,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,163
economic_inv,es,江西,云南,-0.03807944143781429,0.03807944143781429,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,164
economic_inv,es,陕西,黑龙江,-0.03791601067644507,0.03791601067644507,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,165
economic_inv,es,山西,内蒙古,-0.03736189033755303,0.03736189033755303,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,166
economic_inv,es,新疆,广西,-0.03730507206308073,0.03730507206308073,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,167
economic_inv,es,四川,上海,-0.03724851321645374,0.03724851321645374,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,168
economic_inv,es,浙江,安徽,-0.0371521335730116,0.0371521335730116,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,169
economic_inv,es,云南,山西,-0.03710403685823271,0.03710403685823271,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,170
economic_inv,es,江西,黑龙江,-0.03686253044037919,0.03686253044037919,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,171
economic_inv,es,新疆,内蒙古,-0.036811358845530245,0.036811358845530245,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,172
economic_inv,es,浙江,北京,-0.03653280057826938,0.03653280057826938,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,173
economic_inv,es,四川,河南,-0.03644746825570746,0.03644746825570746,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,174
economic_inv,es,甘肃,天津,-0.03644247330803821,0.03644247330803821,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,175
economic_inv,es,北京,陕西,-0.036310993980950876,0.036310993980950876,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,176
economic_inv,es,山东,四川,-0.03626843473764281,0.03626843473764281,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,177
economic_inv,es,北京,福建,-0.036187295636919456,0.036187295636919456,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,178
economic_inv,es,山东,湖南,-0.035017678982501625,0.035017678982501625,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,179
economic_inv,es,山东,湖北,-0.03491883447919276,0.03491883447919276,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,180
economic_inv,es,山东,河北,-0.0348498669242101,0.0348498669242101,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,181
economic_inv,es,青海,新疆,-0.03483285174978516,0.03483285174978516,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,182
economic_inv,es,云南,重庆,-0.034521125741922724,0.034521125741922724,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,183
economic_inv,es,陕西,北京,-0.03423740156735703,0.03423740156735703,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,184
economic_inv,es,辽宁,河北,-0.03413218374106025,0.03413218374106025,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,185
economic_inv,es,甘肃,重庆,-0.03378730494305623,0.03378730494305623,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,186
economic_inv,es,辽宁,湖北,-0.033646568369603155,0.033646568369603155,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,187
economic_inv,es,江苏,浙江,-0.03357604415076244,0.03357604415076244,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,188
economic_inv,es,贵州,江西,-0.033466050894093734,0.033466050894093734,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,189
economic_inv,es,吉林,江西,-0.03341669681090406,0.03341669681090406,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,190
economic_inv,es,新疆,江西,-0.033357451635495236,0.033357451635495236,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,191
economic_inv,es,安徽,陕西,-0.033010081199559595,0.033010081199559595,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,192
economic_inv,es,辽宁,湖南,-0.032977353456973765,0.032977353456973765,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,193
economic_inv,es,海南,贵州,-0.03296553584515703,0.03296553584515703,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,194
economic_inv,es,黑龙江,重庆,-0.03276768925132967,0.03276768925132967,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,195
economic_inv,es,宁夏,新疆,-0.03272074810171565,0.03272074810171565,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,196
economic_inv,es,广东,浙江,-0.032642994691546266,0.032642994691546266,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,197
economic_inv,es,河北,四川,-0.03258612163906886,0.03258612163906886,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,198
economic_inv,es,甘肃,广西,-0.03249571453538081,0.03249571453538081,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,199
economic_inv,es,山东,福建,-0.032267928803649044,0.032267928803649044,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,200
economic_inv,es,北京,江西,-0.032259450080791396,0.032259450080791396,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,201
economic_inv,es,甘肃,内蒙古,-0.032178812695490416,0.032178812695490416,-1.044231779548941,0.0001284470088977,0,0.07163057275251974,negative,202
