weight_type,variable,source,target,spillover_weight,abs_weight,indirect_coef,indirect_pvalue,retained,threshold,sign,rank_within_variable
economic_inv,es,河南,浙江,-0.0909594440607816,0.0909594440607816,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,66
economic_inv,es,安徽,上海,-0.08941708275544634,0.08941708275544634,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,67
economic_inv,es,上海,安徽,-0.08919813502584656,0.08919813502584656,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,68
economic_inv,es,河南,四川,-0.08893767057814388,0.08893767057814388,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,69
economic_inv,es,山西,云南,-0.08836251425991165,0.08836251425991165,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,70
economic_inv,es,福建,湖南,-0.08818965966862405,0.08818965966862405,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,71
economic_inv,es,新疆,山西,-0.08766564038390337,0.08766564038390337,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,72
economic_inv,es,海南,甘肃,-0.08728666601464137,0.08728666601464137,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,73
economic_inv,es,辽宁,福建,-0.08316141407957438,0.08316141407957438,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,74
economic_inv,es,陕西,重庆,-0.08285850495578424,0.08285850495578424,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,75
economic_inv,es,吉林,贵州,-0.08101765263948937,0.08101765263948937,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,76
economic_inv,es,甘肃,青海,-0.07933405273639513,0.07933405273639513,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,77
economic_inv,es,重庆,江西,-0.07794542054403118,0.07794542054403118,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,78
economic_inv,es,北京,上海,-0.07590424919277082,0.07590424919277082,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,79
economic_inv,es,河南,湖南,-0.07536937539903804,0.07536937539903804,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,80
economic_inv,es,内蒙古,江西,-0.07512941282279073,0.07512941282279073,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,81
economic_inv,es,辽宁,安徽,-0.07504944821884067,0.07504944821884067,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,82
economic_inv,es,河南,湖北,-0.0744372402534886,0.0744372402534886,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,83
economic_inv,es,安徽,辽宁,-0.07438531775551059,0.07438531775551059,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,84
economic_inv,es,上海,北京,-0.07437287229428097,0.07437287229428097,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,85
economic_inv,es,河南,河北,-0.07379735324573657,0.07379735324573657,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,86
economic_inv,es,贵州,黑龙江,-0.07281971976236205,0.07281971976236205,-1.056586549171115,0.0001395464102329,1,0.07247806584897007,negative,87
economic_inv,es,新疆,吉林,-0.07244010430303761,0.07244010430303761,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,88
economic_inv,es,甘肃,贵州,-0.07066442165431311,0.07066442165431311,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,89
economic_inv,es,贵州,云南,-0.07023735689382987,0.07023735689382987,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,90
economic_inv,es,上海,福建,-0.0693122549438022,0.0693122549438022,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,91
economic_inv,es,天津,江西,-0.06652992836977642,0.06652992836977642,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,92
economic_inv,es,广西,江西,-0.06500126355124934,0.06500126355124934,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,93
economic_inv,es,北京,辽宁,-0.0649591032650862,0.0649591032650862,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,94
economic_inv,es,黑龙江,吉林,-0.06486816016617239,0.06486816016617239,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,95
economic_inv,es,辽宁,北京,-0.0643744438793916,0.0643744438793916,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,96
economic_inv,es,江西,天津,-0.06354348597346286,0.06354348597346286,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,97
economic_inv,es,福建,四川,-0.06278233188469536,0.06278233188469536,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,98
economic_inv,es,福建,安徽,-0.062428221926536055,0.062428221926536055,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,99
economic_inv,es,浙江,四川,-0.0614129468107772,0.0614129468107772,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,100
economic_inv,es,吉林,天津,-0.060931797220833,0.060931797220833,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,101
economic_inv,es,山东,浙江,-0.06039773217305301,0.06039773217305301,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,102
economic_inv,es,陕西,天津,-0.059533148335973014,0.059533148335973014,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,103
economic_inv,es,四川,福建,-0.05901827270950429,0.05901827270950429,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,104
economic_inv,es,云南,吉林,-0.0589307520482396,0.0589307520482396,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,105
economic_inv,es,青海,甘肃,-0.05784174838329907,0.05784174838329907,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,106
economic_inv,es,宁夏,甘肃,-0.05751674098169821,0.05751674098169821,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,107
economic_inv,es,福建,北京,-0.057422971616708875,0.057422971616708875,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,108
economic_inv,es,新疆,黑龙江,-0.05672279727845156,0.05672279727845156,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,109
economic_inv,es,甘肃,山西,-0.0565067280680859,0.0565067280680859,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,110
economic_inv,es,浙江,湖南,-0.05628929319243359,0.05628929319243359,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,111
economic_inv,es,浙江,湖北,-0.055906441333176626,0.055906441333176626,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,112
economic_inv,es,浙江,河北,-0.055641115624022776,0.055641115624022776,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,113
economic_inv,es,新疆,云南,-0.055515388244242674,0.055515388244242674,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,114
economic_inv,es,河南,福建,-0.05473528363818276,0.05473528363818276,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,115
economic_inv,es,重庆,陕西,-0.054531059080748075,0.054531059080748075,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,116
economic_inv,es,云南,天津,-0.054244736118087784,0.054244736118087784,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,117
economic_inv,es,天津,吉林,-0.053361836735994504,0.053361836735994504,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,118
economic_inv,es,山西,天津,-0.052220480022261116,0.052220480022261116,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,119
economic_inv,es,天津,陕西,-0.05217071902370917,0.05217071902370917,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,120
economic_inv,es,广西,天津,-0.05215469652723332,0.05215469652723332,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,121
economic_inv,es,山西,新疆,-0.05117278655512302,0.05117278655512302,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,122
economic_inv,es,甘肃,吉林,-0.050715045766108476,0.050715045766108476,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,123
economic_inv,es,新疆,海南,-0.05007482966055549,0.05007482966055549,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,124
economic_inv,es,黑龙江,天津,-0.05007089087349155,0.05007089087349155,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,125
economic_inv,es,重庆,云南,-0.04955820304605965,0.04955820304605965,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,126
economic_inv,es,贵州,天津,-0.04936345156130701,0.04936345156130701,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,127
economic_inv,es,内蒙古,天津,-0.04899421584596277,0.04899421584596277,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,128
economic_inv,es,吉林,重庆,-0.04730966674382249,0.04730966674382249,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,129
economic_inv,es,重庆,黑龙江,-0.047019102329613274,0.047019102329613274,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,130
economic_inv,es,浙江,福建,-0.046668293562823086,0.046668293562823086,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,131
economic_inv,es,河南,辽宁,-0.04625026874438837,0.04625026874438837,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,132
economic_inv,es,湖南,四川,-0.045953590928917695,0.045953590928917695,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,133
economic_inv,es,山东,河南,-0.04578070988311386,0.04578070988311386,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,134
economic_inv,es,海南,新疆,-0.04538287191988313,0.04538287191988313,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,135
economic_inv,es,贵州,甘肃,-0.045236368776201415,0.045236368776201415,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,136
economic_inv,es,河南,上海,-0.044952193210457556,0.044952193210457556,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,137
economic_inv,es,新疆,天津,-0.044276982185100025,0.044276982185100025,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,138
economic_inv,es,新疆,宁夏,-0.044265691307891285,0.044265691307891285,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,139
economic_inv,es,内蒙古,陕西,-0.044264338144684265,0.044264338144684265,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,140
economic_inv,es,甘肃,黑龙江,-0.04358744598214083,0.04358744598214083,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,141
economic_inv,es,甘肃,云南,-0.04298191796122802,0.04298191796122802,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,142
economic_inv,es,山西,重庆,-0.042588014531535524,0.042588014531535524,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,143
economic_inv,es,贵州,重庆,-0.042396110027602414,0.042396110027602414,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,144
economic_inv,es,吉林,广西,-0.042167001382827855,0.042167001382827855,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,145
economic_inv,es,天津,山西,-0.04191656551762583,0.04191656551762583,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,146
economic_inv,es,浙江,辽宁,-0.0418723937821504,0.0418723937821504,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,147
economic_inv,es,浙江,上海,-0.0410858830620419,0.0410858830620419,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,148
economic_inv,es,吉林,内蒙古,-0.04101831961854767,0.04101831961854767,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,149
economic_inv,es,新疆,青海,-0.04074919781096195,0.04074919781096195,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,150
economic_inv,es,广西,陕西,-0.04016725511753766,0.04016725511753766,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,151
economic_inv,es,四川,辽宁,-0.03995674262148935,0.03995674262148935,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,152
economic_inv,es,黑龙江,山西,-0.039874921820556054,0.039874921820556054,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,153
economic_inv,es,新疆,重庆,-0.03981947171220539,0.03981947171220539,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,154
economic_inv,es,浙江,山东,-0.039662014672322436,0.039662014672322436,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,155
economic_inv,es,河南,安徽,-0.039470268910752664,0.039470268910752664,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,156
economic_inv,es,陕西,云南,-0.039449973309343155,0.039449973309343155,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,157
economic_inv,es,贵州,广西,-0.039365099569101274,0.039365099569101274,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,158
economic_inv,es,安徽,福建,-0.03909964285283111,0.03909964285283111,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,159
economic_inv,es,吉林,新疆,-0.03875669843129101,0.03875669843129101,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,160
economic_inv,es,山西,广西,-0.03869434897296141,0.03869434897296141,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,161
economic_inv,es,贵州,内蒙古,-0.03865318127492449,0.03865318127492449,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,162
economic_inv,es,河南,北京,-0.03853355057714178,0.03853355057714178,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,163
economic_inv,es,江西,云南,-0.03852997620942264,0.03852997620942264,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,164
economic_inv,es,陕西,黑龙江,-0.03836461182618379,0.03836461182618379,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,165
economic_inv,es,山西,内蒙古,-0.03780393544363933,0.03780393544363933,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,166
economic_inv,es,新疆,广西,-0.03774644492694535,0.03774644492694535,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,167
economic_inv,es,四川,上海,-0.03768921690750265,0.03768921690750265,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,168
economic_inv,es,浙江,安徽,-0.03759169695372489,0.03759169695372489,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,169
economic_inv,es,云南,山西,-0.03754303118536775,0.03754303118536775,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,170
economic_inv,es,江西,黑龙江,-0.03729866739790214,0.03729866739790214,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,171
economic_inv,es,新疆,内蒙古,-0.03724689036920419,0.03724689036920419,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,172
economic_inv,es,浙江,北京,-0.036965036355457,0.036965036355457,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,173
economic_inv,es,四川,河南,-0.036878694428315685,0.036878694428315685,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,174
economic_inv,es,甘肃,天津,-0.03687364038320376,0.03687364038320376,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,175
economic_inv,es,北京,陕西,-0.036740605465846086,0.036740605465846086,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,176
economic_inv,es,山东,四川,-0.03669754268524232,0.03669754268524232,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,177
economic_inv,es,北京,福建,-0.036615443591808135,0.036615443591808135,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,178
economic_inv,es,山东,湖南,-0.035431988683666746,0.035431988683666746,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,179
economic_inv,es,山东,湖北,-0.03533197470717126,0.03533197470717126,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,180
economic_inv,es,山东,河北,-0.03526219116643726,0.03526219116643726,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,181
economic_inv,es,青海,新疆,-0.03524497467793223,0.03524497467793223,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,182
economic_inv,es,云南,重庆,-0.03492956050132431,0.03492956050132431,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,183
economic_inv,es,陕西,北京,-0.03464247946013029,0.03464247946013029,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,184
economic_inv,es,辽宁,河北,-0.03453601675503409,0.03453601675503409,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,185
economic_inv,es,甘肃,重庆,-0.03418705754291094,0.03418705754291094,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,186
economic_inv,es,辽宁,湖北,-0.03404465585259733,0.03404465585259733,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,187
economic_inv,es,江苏,浙江,-0.033973297230424304,0.033973297230424304,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,188
economic_inv,es,贵州,江西,-0.03386200259472008,0.03386200259472008,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,189
economic_inv,es,吉林,江西,-0.03381206458146846,0.03381206458146846,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,190
economic_inv,es,新疆,江西,-0.03375211845009589,0.03375211845009589,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,191
economic_inv,es,安徽,陕西,-0.03340063812036695,0.03340063812036695,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,192
economic_inv,es,辽宁,湖南,-0.03336752316133375,0.03336752316133375,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,193
economic_inv,es,海南,贵州,-0.03335556573010687,0.03335556573010687,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,194
economic_inv,es,黑龙江,重庆,-0.03315537832542204,0.03315537832542204,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,195
economic_inv,es,宁夏,新疆,-0.03310788179423409,0.03310788179423409,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,196
economic_inv,es,广东,浙江,-0.033029208448961414,0.033029208448961414,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,197
economic_inv,es,河北,四川,-0.03297166250615944,0.03297166250615944,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,198
economic_inv,es,甘肃,广西,-0.03288018575590427,0.03288018575590427,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,199
economic_inv,es,山东,福建,-0.03264970499008727,0.03264970499008727,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,200
economic_inv,es,北京,江西,-0.03264112595169657,0.03264112595169657,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,201
economic_inv,es,甘肃,内蒙古,-0.03255953450970258,0.03255953450970258,-1.056586549171115,0.0001395464102329,0,0.07247806584897007,negative,202
